,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
17730,2011,MALE,WHITE NON HISPANIC,MARTIN,21,86
17731,2011,MALE,WHITE NON HISPANIC,MASON,75,44
17732,2011,MALE,WHITE NON HISPANIC,MATEO,17,90
17733,2011,MALE,WHITE NON HISPANIC,MATTEO,30,77
17734,2011,MALE,WHITE NON HISPANIC,MATTHEW,189,9
17735,2011,MALE,WHITE NON HISPANIC,MAX,95,34
17736,2011,MALE,WHITE NON HISPANIC,MAXIM,27,80
17737,2011,MALE,WHITE NON HISPANIC,MAXIMILIAN,29,78
17738,2011,MALE,WHITE NON HISPANIC,MAXIMUS,14,93
17739,2011,MALE,WHITE NON HISPANIC,MAXWELL,38,69
17740,2011,MALE,WHITE NON HISPANIC,MAYER,24,83
17741,2011,MALE,WHITE NON HISPANIC,MEILECH,11,96
17742,2011,MALE,WHITE NON HISPANIC,MEIR,47,61
17743,2011,MALE,WHITE NON HISPANIC,MENACHEM,103,27
17744,2011,MALE,WHITE NON HISPANIC,MENASHE,11,96
17745,2011,MALE,WHITE NON HISPANIC,MENDEL,36,71
17746,2011,MALE,WHITE NON HISPANIC,MENDY,11,96
17747,2011,MALE,WHITE NON HISPANIC,MICAH,12,95
17748,2011,MALE,WHITE NON HISPANIC,MICHAEL,292,1
17749,2011,MALE,WHITE NON HISPANIC,MILES,46,62
17750,2011,MALE,WHITE NON HISPANIC,MILO,20,87
17751,2011,MALE,WHITE NON HISPANIC,MOHAMED,38,69
17752,2011,MALE,WHITE NON HISPANIC,MOHAMMED,10,97
17753,2011,MALE,WHITE NON HISPANIC,MOISHE,18,89
17754,2011,MALE,WHITE NON HISPANIC,MORDECHAI,76,43
17755,2011,MALE,WHITE NON HISPANIC,MORRIS,11,96
17756,2011,MALE,WHITE NON HISPANIC,MOSES,31,76
17757,2011,MALE,WHITE NON HISPANIC,MOSHE,224,6
17758,2011,MALE,WHITE NON HISPANIC,NAFTALI,18,89
17759,2011,MALE,WHITE NON HISPANIC,NAFTULI,18,89
17760,2011,MALE,WHITE NON HISPANIC,NATHAN,71,46
17761,2011,MALE,WHITE NON HISPANIC,NATHANIEL,46,62
17762,2011,MALE,WHITE NON HISPANIC,NICHOLAS,153,15
17763,2011,MALE,WHITE NON HISPANIC,NICO,13,94
17764,2011,MALE,WHITE NON HISPANIC,NICOLAS,28,79
17765,2011,MALE,WHITE NON HISPANIC,NIKOLAS,10,97
17766,2011,MALE,WHITE NON HISPANIC,NOAH,99,31
17767,2011,MALE,WHITE NON HISPANIC,NOAM,11,96
17768,2011,MALE,WHITE NON HISPANIC,NOLAN,11,96
17769,2011,MALE,WHITE NON HISPANIC,NOSSON,10,97
17770,2011,MALE,WHITE NON HISPANIC,OLIVER,100,30
17771,2011,MALE,WHITE NON HISPANIC,OMAR,33,74
17772,2011,MALE,WHITE NON HISPANIC,OSCAR,30,77
17773,2011,MALE,WHITE NON HISPANIC,OWEN,65,51
17774,2011,MALE,WHITE NON HISPANIC,PARKER,16,91
17775,2011,MALE,WHITE NON HISPANIC,PATRICK,56,56
17776,2011,MALE,WHITE NON HISPANIC,PAUL,26,81
17777,2011,MALE,WHITE NON HISPANIC,PETER,52,59
17778,2011,MALE,WHITE NON HISPANIC,PHILIP,26,81
17779,2011,MALE,WHITE NON HISPANIC,PINCHAS,15,92
17780,2011,MALE,WHITE NON HISPANIC,PINCHUS,13,94
17781,2011,MALE,WHITE NON HISPANIC,QUINN,13,94
17782,2011,MALE,WHITE NON HISPANIC,RAFAEL,27,80
17783,2011,MALE,WHITE NON HISPANIC,RAPHAEL,21,86
17784,2011,MALE,WHITE NON HISPANIC,RAYAN,16,91
17785,2011,MALE,WHITE NON HISPANIC,REED,10,97
17786,2011,MALE,WHITE NON HISPANIC,REID,13,94
17787,2011,MALE,WHITE NON HISPANIC,RICHARD,26,81
17788,2011,MALE,WHITE NON HISPANIC,RILEY,14,93
17789,2011,MALE,WHITE NON HISPANIC,ROBERT,69,48
17790,2011,MALE,WHITE NON HISPANIC,ROCCO,19,88
17791,2011,MALE,WHITE NON HISPANIC,ROMAN,12,95
17792,2011,MALE,WHITE NON HISPANIC,ROWAN,12,95
17793,2011,MALE,WHITE NON HISPANIC,RYAN,126,24
17794,2011,MALE,WHITE NON HISPANIC,RYDER,16,91
17795,2011,MALE,WHITE NON HISPANIC,SALVATORE,36,71
17796,2011,MALE,WHITE NON HISPANIC,SAM,35,72
17797,2011,MALE,WHITE NON HISPANIC,SAMIR,10,97
17798,2011,MALE,WHITE NON HISPANIC,SAMUEL,181,11
17799,2011,MALE,WHITE NON HISPANIC,SANTINO,11,96
17800,2011,MALE,WHITE NON HISPANIC,SEAN,36,71
17801,2011,MALE,WHITE NON HISPANIC,SEBASTIAN,71,46
17802,2011,MALE,WHITE NON HISPANIC,SHALOM,11,96
17803,2011,MALE,WHITE NON HISPANIC,SHANE,21,86
17804,2011,MALE,WHITE NON HISPANIC,SHAUL,10,97
17805,2011,MALE,WHITE NON HISPANIC,SHAYA,26,81
17806,2011,MALE,WHITE NON HISPANIC,SHEA,16,91
17807,2011,MALE,WHITE NON HISPANIC,SHIA,30,77
17808,2011,MALE,WHITE NON HISPANIC,SHIMON,94,35
17809,2011,MALE,WHITE NON HISPANIC,SHLOIME,15,92
17810,2011,MALE,WHITE NON HISPANIC,SHLOIMY,13,94
17811,2011,MALE,WHITE NON HISPANIC,SHLOME,17,90
17812,2011,MALE,WHITE NON HISPANIC,SHLOMO,61,53
17813,2011,MALE,WHITE NON HISPANIC,SHMIEL,17,90
17814,2011,MALE,WHITE NON HISPANIC,SHMUEL,44,64
17815,2011,MALE,WHITE NON HISPANIC,SHNEUR,11,96
17816,2011,MALE,WHITE NON HISPANIC,SHOLOM,21,86
17817,2011,MALE,WHITE NON HISPANIC,SHULEM,42,65
17818,2011,MALE,WHITE NON HISPANIC,SIDNEY,10,97
17819,2011,MALE,WHITE NON HISPANIC,SILAS,10,97
17820,2011,MALE,WHITE NON HISPANIC,SIMCHA,32,75
17821,2011,MALE,WHITE NON HISPANIC,SIMON,47,61
17822,2011,MALE,WHITE NON HISPANIC,SOLOMON,48,60
17823,2011,MALE,WHITE NON HISPANIC,SPENCER,15,92
17824,2012,FEMALE,WHITE NON HISP,SARAH,209,3
17825,2012,FEMALE,WHITE NON HISP,SASHA,13,80
17826,2012,FEMALE,WHITE NON HISP,SAVANNAH,22,71
17827,2012,FEMALE,WHITE NON HISP,SCARLETT,43,50
17828,2012,FEMALE,WHITE NON HISP,SELMA,10,83
17829,2012,FEMALE,WHITE NON HISP,SHAINA,14,79
17830,2012,FEMALE,WHITE NON HISP,SHAINDY,71,33
17831,2012,FEMALE,WHITE NON HISP,SHIFRA,19,74
17832,2012,FEMALE,WHITE NON HISP,SHIRA,16,77
17833,2012,FEMALE,WHITE NON HISP,SHOSHANA,15,78
17834,2012,FEMALE,WHITE NON HISP,SIENA,17,76
17835,2012,FEMALE,WHITE NON HISP,SIENNA,39,54
17836,2012,FEMALE,WHITE NON HISP,SIMA,15,78
17837,2012,FEMALE,WHITE NON HISP,SIMONE,20,73
17838,2012,FEMALE,WHITE NON HISP,SKYLAR,28,65
17839,2012,FEMALE,WHITE NON HISP,SLOANE,19,74
17840,2012,FEMALE,WHITE NON HISP,SOFIA,100,23
17841,2012,FEMALE,WHITE NON HISP,SONIA,10,83
17842,2012,FEMALE,WHITE NON HISP,SOPHIA,198,4
17843,2012,FEMALE,WHITE NON HISP,SOPHIE,90,27
17844,2012,FEMALE,WHITE NON HISP,STELLA,74,32
17845,2012,FEMALE,WHITE NON HISP,SURY,31,62
17846,2012,FEMALE,WHITE NON HISP,SYDNEY,38,55
17847,2012,FEMALE,WHITE NON HISP,SYLVIA,16,77
17848,2012,FEMALE,WHITE NON HISP,SYLVIE,10,83
17849,2012,FEMALE,WHITE NON HISP,TALIA,35,58
17850,2012,FEMALE,WHITE NON HISP,TAMAR,12,81
17851,2012,FEMALE,WHITE NON HISP,TAYLOR,26,67
17852,2012,FEMALE,WHITE NON HISP,TESSA,11,82
17853,2012,FEMALE,WHITE NON HISP,TOBY,52,43
17854,2012,FEMALE,WHITE NON HISP,TZIPORA,13,80
17855,2012,FEMALE,WHITE NON HISP,TZIVIA,11,82
17856,2012,FEMALE,WHITE NON HISP,VALENTINA,36,57
17857,2012,FEMALE,WHITE NON HISP,VALERIE,17,76
17858,2012,FEMALE,WHITE NON HISP,VANESSA,21,72
17859,2012,FEMALE,WHITE NON HISP,VERA,18,75
17860,2012,FEMALE,WHITE NON HISP,VERONICA,27,66
17861,2012,FEMALE,WHITE NON HISP,VICTORIA,109,21
17862,2012,FEMALE,WHITE NON HISP,VIOLET,47,46
17863,2012,FEMALE,WHITE NON HISP,VIRGINIA,12,81
17864,2012,FEMALE,WHITE NON HISP,VIVIAN,23,70
17865,2012,FEMALE,WHITE NON HISP,VIVIENNE,37,56
17866,2012,FEMALE,WHITE NON HISP,WILLA,17,76
17867,2012,FEMALE,WHITE NON HISP,YAEL,23,70
17868,2012,FEMALE,WHITE NON HISP,YARA,10,83
17869,2012,FEMALE,WHITE NON HISP,YEHUDIS,17,76
17870,2012,FEMALE,WHITE NON HISP,YIDES,29,64
17871,2012,FEMALE,WHITE NON HISP,YITTA,12,81
17872,2012,FEMALE,WHITE NON HISP,YITTY,43,50
17873,2012,FEMALE,WHITE NON HISP,YOCHEVED,32,61
17874,2012,FEMALE,WHITE NON HISP,ZISSY,32,61
17875,2012,FEMALE,WHITE NON HISP,ZOE,93,25
17876,2012,FEMALE,WHITE NON HISP,ZOEY,25,68
17877,2012,MALE,ASIAN AND PACI,AARAV,10,61
17878,2012,MALE,ASIAN AND PACI,AARON,66,19
17879,2012,MALE,ASIAN AND PACI,AAYAN,13,58
17880,2012,MALE,ASIAN AND PACI,ABDUL,16,55
17881,2012,MALE,ASIAN AND PACI,ABDULLAH,28,43
17882,2012,MALE,ASIAN AND PACI,ADAM,41,32
17883,2012,MALE,ASIAN AND PACI,ADITYA,11,60
17884,2012,MALE,ASIAN AND PACI,ADRIAN,27,44
17885,2012,MALE,ASIAN AND PACI,AHMED,15,56
17886,2012,MALE,ASIAN AND PACI,AIDAN,39,34
17887,2012,MALE,ASIAN AND PACI,AIDEN,118,6
17888,2012,MALE,ASIAN AND PACI,ALAN,35,38
17889,2012,MALE,ASIAN AND PACI,ALBERT,18,53
17890,2012,MALE,ASIAN AND PACI,ALEX,54,24
17891,2012,MALE,ASIAN AND PACI,ALEXANDER,73,16
17892,2012,MALE,ASIAN AND PACI,ALI,17,54
17893,2012,MALE,ASIAN AND PACI,ALLEN,35,38
17894,2012,MALE,ASIAN AND PACI,ALSTON,14,57
17895,2012,MALE,ASIAN AND PACI,ALVIN,45,29
17896,2012,MALE,ASIAN AND PACI,ANDREW,66,19
17897,2012,MALE,ASIAN AND PACI,ANDY,58,23
17898,2012,MALE,ASIAN AND PACI,ANGUS,16,55
17899,2012,MALE,ASIAN AND PACI,ANSON,25,46
17900,2012,MALE,ASIAN AND PACI,ANTHONY,45,29
17901,2012,MALE,ASIAN AND PACI,ARJUN,21,50
17902,2012,MALE,ASIAN AND PACI,ARYAN,14,57
17903,2012,MALE,ASIAN AND PACI,ASHER,12,59
17904,2012,MALE,ASIAN AND PACI,AUSTIN,67,18
17905,2012,MALE,ASIAN AND PACI,AYAAN,41,32
17906,2012,MALE,ASIAN AND PACI,AYAN,12,59
17907,2012,MALE,ASIAN AND PACI,AYDEN,19,52
17908,2012,MALE,ASIAN AND PACI,BENJAMIN,46,28
17909,2012,MALE,ASIAN AND PACI,BENSON,15,56
17910,2012,MALE,ASIAN AND PACI,BRANDON,38,35
17911,2012,MALE,ASIAN AND PACI,BRAYDEN,15,56
17912,2012,MALE,ASIAN AND PACI,BRIAN,41,32
17913,2012,MALE,ASIAN AND PACI,BRUCE,10,61
17914,2012,MALE,ASIAN AND PACI,BRYAN,18,53
17915,2012,MALE,ASIAN AND PACI,CALEB,15,56
17916,2012,MALE,ASIAN AND PACI,CALVIN,10,61
17917,2012,MALE,ASIAN AND PACI,CARSON,10,61
17918,2012,MALE,ASIAN AND PACI,CARTER,10,61
17919,2012,MALE,ASIAN AND PACI,CHARLES,22,49
17920,2012,MALE,ASIAN AND PACI,CHASE,13,58
17921,2012,MALE,ASIAN AND PACI,CHRISTIAN,23,48
17922,2012,MALE,ASIAN AND PACI,CHRISTOPHER,15,56
17923,2012,MALE,ASIAN AND PACI,CODY,10,61
17924,2012,MALE,ASIAN AND PACI,CONNOR,17,54
17925,2012,MALE,ASIAN AND PACI,CYRUS,11,60
17926,2012,MALE,ASIAN AND PACI,DANIEL,98,9
17927,2012,MALE,ASIAN AND PACI,DANNY,13,58
17928,2012,MALE,ASIAN AND PACI,DARREN,26,45
17929,2012,MALE,ASIAN AND PACI,DAVID,40,33
17930,2012,MALE,ASIAN AND PACI,DEREK,35,38
17931,2012,MALE,ASIAN AND PACI,DEVIN,16,55
17932,2012,MALE,ASIAN AND PACI,DYLAN,77,14
17933,2012,MALE,ASIAN AND PACI,EASON,30,41
17934,2012,MALE,ASIAN AND PACI,EDISON,16,55
17935,2012,MALE,ASIAN AND PACI,EDWARD,10,61
17936,2012,MALE,ASIAN AND PACI,ELI,12,59
17937,2012,MALE,ASIAN AND PACI,ELIJAH,19,52
17938,2012,MALE,ASIAN AND PACI,ELVIS,10,61
17939,2012,MALE,ASIAN AND PACI,ERIC,123,5
17940,2012,MALE,ASIAN AND PACI,ETHAN,187,2
17941,2012,MALE,ASIAN AND PACI,EVAN,83,13
17942,2012,MALE,ASIAN AND PACI,FELIX,22,49
17943,2012,MALE,ASIAN AND PACI,GABRIEL,27,44
17944,2012,MALE,ASIAN AND PACI,GAVIN,25,46
17945,2012,MALE,ASIAN AND PACI,GORDON,12,59
17946,2012,MALE,ASIAN AND PACI,HAMZA,11,60
17947,2012,MALE,ASIAN AND PACI,HAO,11,60
17948,2012,MALE,ASIAN AND PACI,HARRISON,13,58
17949,2012,MALE,ASIAN AND PACI,HAYDEN,11,60
17950,2012,MALE,ASIAN AND PACI,HENRY,33,39
17951,2012,MALE,ASIAN AND PACI,HUDSON,12,59
17952,2012,MALE,ASIAN AND PACI,HUNTER,17,54
17953,2012,MALE,ASIAN AND PACI,IAN,43,30
17954,2012,MALE,ASIAN AND PACI,IBRAHIM,29,42
17955,2012,MALE,ASIAN AND PACI,ISAAC,25,46
17956,2012,MALE,ASIAN AND PACI,IVAN,68,17
17957,2012,MALE,ASIAN AND PACI,JACK,26,45
17958,2012,MALE,ASIAN AND PACI,JACKSON,17,54
17959,2012,MALE,ASIAN AND PACI,JACKY,14,57
17960,2012,MALE,ASIAN AND PACI,JACOB,48,27
17961,2012,MALE,ASIAN AND PACI,JADEN,42,31
17962,2012,MALE,ASIAN AND PACI,JAKE,19,52
17963,2012,MALE,ASIAN AND PACI,JAMES,43,30
17964,2012,MALE,ASIAN AND PACI,JASON,101,8
17965,2012,MALE,ASIAN AND PACI,JASPER,14,57
17966,2012,MALE,ASIAN AND PACI,JAY,18,53
17967,2012,MALE,ASIAN AND PACI,JAYDEN,187,2
17968,2012,MALE,ASIAN AND PACI,JEFFREY,29,42
17969,2012,MALE,ASIAN AND PACI,JEREMY,60,22
17970,2012,MALE,ASIAN AND PACI,JERRY,32,40
17971,2012,MALE,ASIAN AND PACI,JIMMY,10,61
17972,2012,MALE,ASIAN AND PACI,JOHN,26,45
17973,2012,MALE,ASIAN AND PACI,JOHNNY,14,57
17974,2012,MALE,ASIAN AND PACI,JONATHAN,52,26
17975,2012,MALE,ASIAN AND PACI,JORDAN,16,55
17976,2012,MALE,ASIAN AND PACI,JOSEPH,29,42
17977,2012,MALE,ASIAN AND PACI,JOSHUA,45,29
17978,2012,MALE,ASIAN AND PACI,JULIAN,21,50
17979,2012,MALE,ASIAN AND PACI,JUN,10,61
17980,2012,MALE,ASIAN AND PACI,JUSTIN,125,4
17981,2012,MALE,ASIAN AND PACI,KAI,14,57
17982,2012,MALE,ASIAN AND PACI,KENNETH,11,60
17983,2012,MALE,ASIAN AND PACI,KEVIN,96,10
17984,2012,MALE,ASIAN AND PACI,KINGSLEY,28,43
17985,2012,MALE,ASIAN AND PACI,KINGSTON,13,58
17986,2012,MALE,ASIAN AND PACI,KRISH,15,56
17987,2012,MALE,ASIAN AND PACI,KYLE,65,20
17988,2012,MALE,ASIAN AND PACI,LAWRENCE,13,58
17989,2012,MALE,ASIAN AND PACI,LEO,43,30
17990,2012,MALE,ASIAN AND PACI,LEON,14,57
17991,2012,MALE,ASIAN AND PACI,LIAM,45,29
17992,2012,MALE,ASIAN AND PACI,LOGAN,25,46
17993,2012,MALE,ASIAN AND PACI,LOUIS,17,54
17994,2012,MALE,ASIAN AND PACI,LUCAS,129,3
17995,2012,MALE,ASIAN AND PACI,LUKE,25,46
17996,2012,MALE,ASIAN AND PACI,MARCUS,37,36
17997,2012,MALE,ASIAN AND PACI,MASON,62,21
17998,2012,MALE,ASIAN AND PACI,MATTHEW,85,12
17999,2012,MALE,ASIAN AND PACI,MAX,33,39
18000,2012,MALE,ASIAN AND PACI,MAXWELL,16,55
18001,2012,MALE,ASIAN AND PACI,MICHAEL,37,36
18002,2012,MALE,ASIAN AND PACI,MILES,18,53
18003,2012,MALE,ASIAN AND PACI,MOHAMED,12,59
18004,2012,MALE,ASIAN AND PACI,MOHAMMAD,58,23
18005,2012,MALE,ASIAN AND PACI,MOHAMMED,36,37
18006,2012,MALE,ASIAN AND PACI,MUHAMMAD,112,7
18007,2012,MALE,ASIAN AND PACI,MUSA,13,58
18008,2012,MALE,ASIAN AND PACI,MUSTAFA,12,59
18009,2012,MALE,ASIAN AND PACI,NATHAN,37,36
18010,2012,MALE,ASIAN AND PACI,NATHANIEL,24,47
18011,2012,MALE,ASIAN AND PACI,NEIL,10,61
18012,2012,MALE,ASIAN AND PACI,NELSON,12,59
18013,2012,MALE,ASIAN AND PACI,NICHOLAS,35,38
18014,2012,MALE,ASIAN AND PACI,NIKHIL,15,56
18015,2012,MALE,ASIAN AND PACI,NOAH,53,25
18016,2012,MALE,ASIAN AND PACI,OLIVER,27,44
18017,2012,MALE,ASIAN AND PACI,OSCAR,17,54
18018,2012,MALE,ASIAN AND PACI,OWEN,54,24
18019,2012,MALE,ASIAN AND PACI,PATRICK,16,55
18020,2012,MALE,ASIAN AND PACI,RAYAN,20,51
18021,2012,MALE,ASIAN AND PACI,RAYMOND,32,40
18022,2012,MALE,ASIAN AND PACI,RAYYAN,12,59
18023,2012,MALE,ASIAN AND PACI,REHAN,11,60
18024,2012,MALE,ASIAN AND PACI,RICHARD,36,37
18025,2012,MALE,ASIAN AND PACI,RICKY,12,59
18026,2012,MALE,ASIAN AND PACI,ROHAN,20,51
18027,2012,MALE,ASIAN AND PACI,ROY,15,56
18028,2012,MALE,ASIAN AND PACI,RYAN,197,1
18029,2012,MALE,ASIAN AND PACI,SAMUEL,36,37
18030,2012,MALE,ASIAN AND PACI,SEAN,23,48
18031,2012,MALE,ASIAN AND PACI,SEBASTIAN,17,54
18032,2012,MALE,ASIAN AND PACI,SHAYAAN,13,58
18033,2012,MALE,ASIAN AND PACI,SHAYAN,10,61
18034,2012,MALE,ASIAN AND PACI,STANLEY,18,53
18035,2012,MALE,ASIAN AND PACI,STEVEN,28,43
18036,2012,MALE,ASIAN AND PACI,SUBHAN,10,61
18037,2012,MALE,ASIAN AND PACI,SYED,28,43
18038,2012,MALE,ASIAN AND PACI,TENZIN,30,41
18039,2012,MALE,ASIAN AND PACI,TERRENCE,14,57
18040,2012,MALE,ASIAN AND PACI,THEODORE,12,59
18041,2012,MALE,ASIAN AND PACI,THOMAS,25,46
18042,2012,MALE,ASIAN AND PACI,TIMOTHY,16,55
18043,2012,MALE,ASIAN AND PACI,TRISTAN,23,48
18044,2012,MALE,ASIAN AND PACI,TYLER,40,33
18045,2012,MALE,ASIAN AND PACI,VICTOR,22,49
18046,2012,MALE,ASIAN AND PACI,VIHAAN,10,61
18047,2012,MALE,ASIAN AND PACI,VINCENT,76,15
18048,2012,MALE,ASIAN AND PACI,WESLEY,18,53
18049,2012,MALE,ASIAN AND PACI,WILLIAM,93,11
18050,2012,MALE,ASIAN AND PACI,WILSON,15,56
18051,2012,MALE,ASIAN AND PACI,WINSTON,12,59
18052,2012,MALE,ASIAN AND PACI,YUSUF,15,56
18053,2012,MALE,ASIAN AND PACI,ZACHARY,35,38
18054,2012,MALE,ASIAN AND PACI,ZAIN,12,59
18055,2012,MALE,ASIAN AND PACI,ZAYAN,10,61
18056,2012,MALE,BLACK NON HISP,AARON,59,19
18057,2012,MALE,BLACK NON HISP,ABDOUL,10,61
18058,2012,MALE,BLACK NON HISP,ABDOULAYE,15,56
18059,2012,MALE,BLACK NON HISP,ABDUL,15,56
18060,2012,MALE,BLACK NON HISP,ADAM,20,51
18061,2012,MALE,BLACK NON HISP,ADONIS,15,56
18062,2012,MALE,BLACK NON HISP,ADRIAN,24,47
18063,2012,MALE,BLACK NON HISP,AIDAN,14,57
18064,2012,MALE,BLACK NON HISP,AIDEN,156,2
18065,2012,MALE,BLACK NON HISP,ALEX,12,59
18066,2012,MALE,BLACK NON HISP,ALEXANDER,42,32
18067,2012,MALE,BLACK NON HISP,ALI,14,57
18068,2012,MALE,BLACK NON HISP,ALPHA,14,57
18069,2012,MALE,BLACK NON HISP,AMADOU,21,50
18070,2012,MALE,BLACK NON HISP,AMAR'E,16,55
18071,2012,MALE,BLACK NON HISP,AMARE,15,56
18072,2012,MALE,BLACK NON HISP,AMARI,44,30
18073,2012,MALE,BLACK NON HISP,AMIR,66,17
18074,2012,MALE,BLACK NON HISP,ANDRE,14,57
18075,2012,MALE,BLACK NON HISP,ANDREW,50,25
18076,2012,MALE,BLACK NON HISP,ANTHONY,58,20
18077,2012,MALE,BLACK NON HISP,ANTONIO,11,60
18078,2012,MALE,BLACK NON HISP,ARMANI,10,61
18079,2012,MALE,BLACK NON HISP,ASHTON,16,55
18080,2012,MALE,BLACK NON HISP,AUSTIN,27,44
18081,2012,MALE,BLACK NON HISP,AVERY,20,51
18082,2012,MALE,BLACK NON HISP,AYDEN,70,14
18083,2012,MALE,BLACK NON HISP,BENJAMIN,24,47
18084,2012,MALE,BLACK NON HISP,BLAKE,24,47
18085,2012,MALE,BLACK NON HISP,BOUBACAR,10,61
18086,2012,MALE,BLACK NON HISP,BRADLEY,10,61
18087,2012,MALE,BLACK NON HISP,BRANDON,50,25
18088,2012,MALE,BLACK NON HISP,BRIAN,12,59
18089,2012,MALE,BLACK NON HISP,BRYAN,17,54
18090,2012,MALE,BLACK NON HISP,BRYCE,32,39
18091,2012,MALE,BLACK NON HISP,BRYSON,10,61
18092,2012,MALE,BLACK NON HISP,CADEN,10,61
18093,2012,MALE,BLACK NON HISP,CALEB,41,33
18094,2012,MALE,BLACK NON HISP,CAMERON,54,23
18095,2012,MALE,BLACK NON HISP,CAMREN,11,60
18096,2012,MALE,BLACK NON HISP,CARMELO,11,60
18097,2012,MALE,BLACK NON HISP,CARTER,50,25
18098,2012,MALE,BLACK NON HISP,CAYDEN,19,52
18099,2012,MALE,BLACK NON HISP,CHAD,11,60
18100,2012,MALE,BLACK NON HISP,CHANCE,25,46
18101,2012,MALE,BLACK NON HISP,CHARLES,18,53
18102,2012,MALE,BLACK NON HISP,CHASE,56,21
18103,2012,MALE,BLACK NON HISP,CHRISTIAN,104,7
18104,2012,MALE,BLACK NON HISP,CHRISTOPHER,68,15
18105,2012,MALE,BLACK NON HISP,CONNOR,10,61
18106,2012,MALE,BLACK NON HISP,DAMANI,10,61
18107,2012,MALE,BLACK NON HISP,DANIEL,67,16
18108,2012,MALE,BLACK NON HISP,DARIUS,14,57
18109,2012,MALE,BLACK NON HISP,DARREN,13,58
18110,2012,MALE,BLACK NON HISP,DAVID,67,16
18111,2012,MALE,BLACK NON HISP,DERRICK,11,60
18112,2012,MALE,BLACK NON HISP,DEVIN,18,53
18113,2012,MALE,BLACK NON HISP,DOMINIC,18,53
18114,2012,MALE,BLACK NON HISP,DYLAN,58,20
18115,2012,MALE,BLACK NON HISP,ELI,34,37
18116,2012,MALE,BLACK NON HISP,ELIAS,10,61
18117,2012,MALE,BLACK NON HISP,ELIJAH,115,6
18118,2012,MALE,BLACK NON HISP,EMMANUEL,33,38
18119,2012,MALE,BLACK NON HISP,ERIC,22,49
18120,2012,MALE,BLACK NON HISP,ETHAN,151,3
18121,2012,MALE,BLACK NON HISP,EVAN,21,50
18122,2012,MALE,BLACK NON HISP,GABRIEL,37,35
18123,2012,MALE,BLACK NON HISP,GAVIN,19,52
18124,2012,MALE,BLACK NON HISP,GIOVANNI,12,59
18125,2012,MALE,BLACK NON HISP,HUNTER,21,50
18126,2012,MALE,BLACK NON HISP,IAN,24,47
18127,2012,MALE,BLACK NON HISP,IBRAHIM,28,43
18128,2012,MALE,BLACK NON HISP,IBRAHIMA,17,54
18129,2012,MALE,BLACK NON HISP,ISAAC,17,54
18130,2012,MALE,BLACK NON HISP,ISAIAH,95,9
18131,2012,MALE,BLACK NON HISP,ISRAEL,11,60
18132,2012,MALE,BLACK NON HISP,JACE,20,51
18133,2012,MALE,BLACK NON HISP,JACOB,58,20
18134,2012,MALE,BLACK NON HISP,JADEN,50,25
18135,2012,MALE,BLACK NON HISP,JAHMIR,12,59
18136,2012,MALE,BLACK NON HISP,JAIDEN,29,42
18137,2012,MALE,BLACK NON HISP,JALEN,17,54
18138,2012,MALE,BLACK NON HISP,JAMARI,16,55
18139,2012,MALE,BLACK NON HISP,JAMES,34,37
18140,2012,MALE,BLACK NON HISP,JASIAH,16,55
18141,2012,MALE,BLACK NON HISP,JASON,55,22
18142,2012,MALE,BLACK NON HISP,JAYDEN,171,1
18143,2012,MALE,BLACK NON HISP,JAYLEN,29,42
18144,2012,MALE,BLACK NON HISP,JEREMIAH,141,4
18145,2012,MALE,BLACK NON HISP,JEREMY,16,55
18146,2012,MALE,BLACK NON HISP,JERMAINE,14,57
18147,2012,MALE,BLACK NON HISP,JOEL,26,45
18148,2012,MALE,BLACK NON HISP,JOHN,17,54
18149,2012,MALE,BLACK NON HISP,JONAH,13,58
18150,2012,MALE,BLACK NON HISP,JONATHAN,50,25
18151,2012,MALE,BLACK NON HISP,JORDAN,60,18
18152,2012,MALE,BLACK NON HISP,JOSEPH,52,24
18153,2012,MALE,BLACK NON HISP,JOSHUA,124,5
18154,2012,MALE,BLACK NON HISP,JOSIAH,103,8
18155,2012,MALE,BLACK NON HISP,JUDAH,16,55
18156,2012,MALE,BLACK NON HISP,JULIAN,26,45
